runId,repetitionNumber,scenarioType,seed,requestIndex,isWarmUp,requestReference,deviceIdentifier,resource,operation,abacResult,trustScore,riskScore,decision,enforcementStatus,authLatencyMs,enforceLatencyMs,blockchainTxHash,gasUsed,blockNumber,decisionReason,expectedDecision,expectedEnforcement,expectationMatched,correlationId,timestamp
EXP8B-BLOCKCHAIN_OUTAGE-R3-1790069034889,3,BLOCKCHAIN_OUTAGE,3642,9,False,EXP-BLOCKCHAIN_OUTAGE-8,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,DENY,BLOCKED,0.1,0.001,,0,,Access Denied: Blockchain authorization engine unavailable (Fail-Closed Security Enforcement).,DENY,BLOCKED,True,EXP-BLOCKCHAIN_OUTAGE-8,2026-09-22T14:53:55.029422600
EXP8B-BLOCKCHAIN_OUTAGE-R3-1790069034889,3,BLOCKCHAIN_OUTAGE,3642,10,False,EXP-BLOCKCHAIN_OUTAGE-9,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,DENY,BLOCKED,0.1,0.001,,0,,Access Denied: Blockchain authorization engine unavailable (Fail-Closed Security Enforcement).,DENY,BLOCKED,True,EXP-BLOCKCHAIN_OUTAGE-9,2026-09-22T14:53:55.029422600
EXP8B-BLOCKCHAIN_OUTAGE-R3-1790069034889,3,BLOCKCHAIN_OUTAGE,3642,11,False,EXP-BLOCKCHAIN_OUTAGE-10,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,DENY,BLOCKED,0.1,0.001,,0,,Access Denied: Blockchain authorization engine unavailable (Fail-Closed Security Enforcement).,DENY,BLOCKED,True,EXP-BLOCKCHAIN_OUTAGE-10,2026-09-22T14:53:55.029422600
EXP8B-BLOCKCHAIN_OUTAGE-R3-1790069034889,3,BLOCKCHAIN_OUTAGE,3642,12,False,EXP-BLOCKCHAIN_OUTAGE-11,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,DENY,BLOCKED,0.1,0.001,,0,,Access Denied: Blockchain authorization engine unavailable (Fail-Closed Security Enforcement).,DENY,BLOCKED,True,EXP-BLOCKCHAIN_OUTAGE-11,2026-09-22T14:53:55.029422600
EXP8B-BLOCKCHAIN_OUTAGE-R3-1790069034889,3,BLOCKCHAIN_OUTAGE,3642,13,False,EXP-BLOCKCHAIN_OUTAGE-12,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,DENY,BLOCKED,0.1,0.001,,0,,Access Denied: Blockchain authorization engine unavailable (Fail-Closed Security Enforcement).,DENY,BLOCKED,True,EXP-BLOCKCHAIN_OUTAGE-12,2026-09-22T14:53:55.029422600
EXP8B-BLOCKCHAIN_OUTAGE-R3-1790069034889,3,BLOCKCHAIN_OUTAGE,3642,14,False,EXP-BLOCKCHAIN_OUTAGE-13,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,DENY,BLOCKED,0.1,0.001,,0,,Access Denied: Blockchain authorization engine unavailable (Fail-Closed Security Enforcement).,DENY,BLOCKED,True,EXP-BLOCKCHAIN_OUTAGE-13,2026-09-22T14:53:55.029422600
EXP8B-BLOCKCHAIN_OUTAGE-R3-1790069034889,3,BLOCKCHAIN_OUTAGE,3642,15,False,EXP-BLOCKCHAIN_OUTAGE-14,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,DENY,BLOCKED,0.1,0.001,,0,,Access Denied: Blockchain authorization engine unavailable (Fail-Closed Security Enforcement).,DENY,BLOCKED,True,EXP-BLOCKCHAIN_OUTAGE-14,2026-09-22T14:53:55.029422600
EXP8B-BLOCKCHAIN_OUTAGE-R3-1790069034889,3,BLOCKCHAIN_OUTAGE,3642,16,False,EXP-BLOCKCHAIN_OUTAGE-15,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,DENY,BLOCKED,0.1,0.001,,0,,Access Denied: Blockchain authorization engine unavailable (Fail-Closed Security Enforcement).,DENY,BLOCKED,True,EXP-BLOCKCHAIN_OUTAGE-15,2026-09-22T14:53:55.029422600
EXP8B-BLOCKCHAIN_OUTAGE-R3-1790069034889,3,BLOCKCHAIN_OUTAGE,3642,17,False,EXP-BLOCKCHAIN_OUTAGE-16,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,DENY,BLOCKED,0.1,0.001,,0,,Access Denied: Blockchain authorization engine unavailable (Fail-Closed Security Enforcement).,DENY,BLOCKED,True,EXP-BLOCKCHAIN_OUTAGE-16,2026-09-22T14:53:55.029422600
EXP8B-BLOCKCHAIN_OUTAGE-R3-1790069034889,3,BLOCKCHAIN_OUTAGE,3642,18,False,EXP-BLOCKCHAIN_OUTAGE-17,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,DENY,BLOCKED,0.1,0.001,,0,,Access Denied: Blockchain authorization engine unavailable (Fail-Closed Security Enforcement).,DENY,BLOCKED,True,EXP-BLOCKCHAIN_OUTAGE-17,2026-09-22T14:53:55.029422600
EXP8B-BLOCKCHAIN_OUTAGE-R3-1790069034889,3,BLOCKCHAIN_OUTAGE,3642,19,False,EXP-BLOCKCHAIN_OUTAGE-18,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,DENY,BLOCKED,0.1,0.001,,0,,Access Denied: Blockchain authorization engine unavailable (Fail-Closed Security Enforcement).,DENY,BLOCKED,True,EXP-BLOCKCHAIN_OUTAGE-18,2026-09-22T14:53:55.029422600
EXP8B-BLOCKCHAIN_OUTAGE-R3-1790069034889,3,BLOCKCHAIN_OUTAGE,3642,20,False,EXP-BLOCKCHAIN_OUTAGE-19,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,DENY,BLOCKED,0.1,0.001,,0,,Access Denied: Blockchain authorization engine unavailable (Fail-Closed Security Enforcement).,DENY,BLOCKED,True,EXP-BLOCKCHAIN_OUTAGE-19,2026-09-22T14:53:55.029422600
EXP8B-BLOCKCHAIN_OUTAGE-R3-1790069034889,3,BLOCKCHAIN_OUTAGE,3642,21,False,EXP-BLOCKCHAIN_OUTAGE-20,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,DENY,BLOCKED,0.1,0.001,,0,,Access Denied: Blockchain authorization engine unavailable (Fail-Closed Security Enforcement).,DENY,BLOCKED,True,EXP-BLOCKCHAIN_OUTAGE-20,2026-09-22T14:53:55.029422600
EXP8B-BLOCKCHAIN_OUTAGE-R3-1790069034889,3,BLOCKCHAIN_OUTAGE,3642,22,False,EXP-BLOCKCHAIN_OUTAGE-21,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,DENY,BLOCKED,0.1,0.001,,0,,Access Denied: Blockchain authorization engine unavailable (Fail-Closed Security Enforcement).,DENY,BLOCKED,True,EXP-BLOCKCHAIN_OUTAGE-21,2026-09-22T14:53:55.029422600
EXP8B-BLOCKCHAIN_OUTAGE-R3-1790069034889,3,BLOCKCHAIN_OUTAGE,3642,23,False,EXP-BLOCKCHAIN_OUTAGE-22,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,DENY,BLOCKED,0.1,0.001,,0,,Access Denied: Blockchain authorization engine unavailable (Fail-Closed Security Enforcement).,DENY,BLOCKED,True,EXP-BLOCKCHAIN_OUTAGE-22,2026-09-22T14:53:55.029422600
EXP8B-BLOCKCHAIN_OUTAGE-R3-1790069034889,3,BLOCKCHAIN_OUTAGE,3642,24,False,EXP-BLOCKCHAIN_OUTAGE-23,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,DENY,BLOCKED,0.1,0.001,,0,,Access Denied: Blockchain authorization engine unavailable (Fail-Closed Security Enforcement).,DENY,BLOCKED,True,EXP-BLOCKCHAIN_OUTAGE-23,2026-09-22T14:53:55.029422600
EXP8B-BLOCKCHAIN_OUTAGE-R3-1790069034889,3,BLOCKCHAIN_OUTAGE,3642,25,False,EXP-BLOCKCHAIN_OUTAGE-24,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,DENY,BLOCKED,0.1,0.001,,0,,Access Denied: Blockchain authorization engine unavailable (Fail-Closed Security Enforcement).,DENY,BLOCKED,True,EXP-BLOCKCHAIN_OUTAGE-24,2026-09-22T14:53:55.029422600
EXP8B-BLOCKCHAIN_OUTAGE-R3-1790069034889,3,BLOCKCHAIN_OUTAGE,3642,26,False,EXP-BLOCKCHAIN_OUTAGE-25,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,DENY,BLOCKED,0.1,0.001,,0,,Access Denied: Blockchain authorization engine unavailable (Fail-Closed Security Enforcement).,DENY,BLOCKED,True,EXP-BLOCKCHAIN_OUTAGE-25,2026-09-22T14:53:55.029422600
EXP8B-BLOCKCHAIN_OUTAGE-R3-1790069034889,3,BLOCKCHAIN_OUTAGE,3642,27,False,EXP-BLOCKCHAIN_OUTAGE-26,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,DENY,BLOCKED,0.1,0.001,,0,,Access Denied: Blockchain authorization engine unavailable (Fail-Closed Security Enforcement).,DENY,BLOCKED,True,EXP-BLOCKCHAIN_OUTAGE-26,2026-09-22T14:53:55.029422600
EXP8B-BLOCKCHAIN_OUTAGE-R3-1790069034889,3,BLOCKCHAIN_OUTAGE,3642,28,False,EXP-BLOCKCHAIN_OUTAGE-27,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,DENY,BLOCKED,0.1,0.001,,0,,Access Denied: Blockchain authorization engine unavailable (Fail-Closed Security Enforcement).,DENY,BLOCKED,True,EXP-BLOCKCHAIN_OUTAGE-27,2026-09-22T14:53:55.029422600
EXP8B-BLOCKCHAIN_OUTAGE-R3-1790069034889,3,BLOCKCHAIN_OUTAGE,3642,29,False,EXP-BLOCKCHAIN_OUTAGE-28,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,DENY,BLOCKED,0.1,0.001,,0,,Access Denied: Blockchain authorization engine unavailable (Fail-Closed Security Enforcement).,DENY,BLOCKED,True,EXP-BLOCKCHAIN_OUTAGE-28,2026-09-22T14:53:55.029422600
EXP8B-BLOCKCHAIN_OUTAGE-R3-1790069034889,3,BLOCKCHAIN_OUTAGE,3642,30,False,EXP-BLOCKCHAIN_OUTAGE-29,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,DENY,BLOCKED,0.1,0.001,,0,,Access Denied: Blockchain authorization engine unavailable (Fail-Closed Security Enforcement).,DENY,BLOCKED,True,EXP-BLOCKCHAIN_OUTAGE-29,2026-09-22T14:53:55.029422600
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,0,True,EXP-RECOVERY-0,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,37.513,44.133,0xfbd4aa234c915d6179a27b5ca5d6f307c9221ec2c6c4bb7a44943c68ae5621b9,31863,1648,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-0,2026-09-22T14:53:55.300593800
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,1,True,EXP-RECOVERY-1,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,38.027,44.738,0xf2ab995d3b45f0a6fc556a480a9759a83b0661f71c8967453c3333d97fc191d5,31863,1649,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-1,2026-09-22T14:53:55.345217400
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,2,True,EXP-RECOVERY-2,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,36.458,42.892,0x9ce38e6fcf4752e7ec7a1acef43c2841a7b0a55d6ca248d1a4eb864d10402ef1,31863,1650,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-2,2026-09-22T14:53:55.387965400
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,3,True,EXP-RECOVERY-3,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,37.209,43.775,0xc34f1e5e2bfdb4097998f2c7d32350d5a2a0db0740c6cfc9a469103ef6705109,31863,1651,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-3,2026-09-22T14:53:55.431670300
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,4,True,EXP-RECOVERY-4,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,36.159,42.54,0x11163af12af0936c00a2844dd894e7ad775b0d0badacfc9cbe22a7891f8cccbb,31863,1652,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-4,2026-09-22T14:53:55.474670400
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,5,True,EXP-RECOVERY-5,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,35.663,41.956,0xe174f214937bad6f64b921dc943bfc244f18d61522be65bd3a4b61dfee6526a4,31863,1653,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-5,2026-09-22T14:53:55.516642900
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,6,True,EXP-RECOVERY-6,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,33.568,39.492,0x63a5edc4c8cf974857484e6adebc711045ce8cf59f99340f8d8f8367b404879d,31863,1654,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-6,2026-09-22T14:53:55.555837500
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,7,True,EXP-RECOVERY-7,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,38.727,45.561,0x39cdebe64c16cf9ede3393a79dc978aa02bf17829bb07f839942d8ad866c9aaa,31863,1655,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-7,2026-09-22T14:53:55.601763700
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,8,True,EXP-RECOVERY-8,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,40.747,47.938,0xf2ab5e3c25082ea576d99ded1e70abad7a8ebb3182f795eb8d24a044b1bf5299,31863,1656,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-8,2026-09-22T14:53:55.649434300
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,9,True,EXP-RECOVERY-9,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,37.219,43.787,0x6a554a3f7a5257ce33528fc9eda5baa12cbcca843163e8e03c317d18e621f4ff,31863,1657,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-9,2026-09-22T14:53:55.693289200
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,1,False,EXP-RECOVERY-0,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,42.448,49.939,0x6b22dbceaabcf807b3c4a28ae525c30bb0bcf7e48e531faefed35d5d31dc3805,31863,1658,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-0,2026-09-22T14:53:55.743367
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,2,False,EXP-RECOVERY-1,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,37.753,44.415,0x15b62523898011b2c9c35a9788c6de59c9bcd452fd236547a4a64b5cf0841c9e,31863,1659,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-1,2026-09-22T14:53:55.787906800
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,3,False,EXP-RECOVERY-2,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,36.909,43.423,0x22443199c0a9d582947cc4a0817778524bae1c674f8f5c5e9d997c1672ceef91,31863,1660,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-2,2026-09-22T14:53:55.831163400
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,4,False,EXP-RECOVERY-3,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,42.893,50.463,0x10fc58649ec57a6ee91a096ca0d59b82d091b3b1bb87c29550536654da96d9a6,31863,1661,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-3,2026-09-22T14:53:55.881970600
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,5,False,EXP-RECOVERY-4,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,37.962,44.661,0x54370843ea152a0c6de30d1280c1feefbcee02d00dc149995f256cc5112d6932,31863,1662,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-4,2026-09-22T14:53:55.926788600
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,6,False,EXP-RECOVERY-5,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,40.221,47.318,0x2a0dd207492d8add50449a5e745c2e4635b4cfff87843582330703723d8adc9e,31863,1663,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-5,2026-09-22T14:53:55.974169
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,7,False,EXP-RECOVERY-6,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,37.129,43.681,0xf61b1d36458d054fd3eb849f371de659803e2769113796569c4593c4f52459fb,31863,1664,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-6,2026-09-22T14:53:56.017616800
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,8,False,EXP-RECOVERY-7,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,39.726,46.736,0x9558f7490df7698185fcdaa647a002334d0046c438ec3859dbd94e308532c04c,31863,1665,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-7,2026-09-22T14:53:56.064473800
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,9,False,EXP-RECOVERY-8,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,34.689,40.811,0x07ac7784742879a8ca904a156d90d7382725475651c73ce86a8befcf6c25ea97,31863,1666,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-8,2026-09-22T14:53:56.105103400
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,10,False,EXP-RECOVERY-9,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,36.649,43.116,0x6c667a4d9f2410a15709cfb72952ba70a0c3e31952f548bc4545841e45c60025,31863,1667,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-9,2026-09-22T14:53:56.148353100
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,11,False,EXP-RECOVERY-10,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,33.8,39.765,0xe4ba32241fea0403bac6ef9981d383251cfaf9db28123775861f99006025d25f,31863,1668,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-10,2026-09-22T14:53:56.188367800
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,12,False,EXP-RECOVERY-11,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,37.584,44.216,0x0351be4d70f02d9ee96be9ec8745a2d91ca6009de50abbab16859d117db3e905,31863,1669,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-11,2026-09-22T14:53:56.232601800
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,13,False,EXP-RECOVERY-12,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,35.52,41.788,0x9e56b672f7a6ed3bac4d551430b1f02e9a2c7f293b86cd7e67fac4608a27b524,31863,1670,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-12,2026-09-22T14:53:56.274143600
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,14,False,EXP-RECOVERY-13,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,37.901,44.59,0x2266c6c0fc2e7e977d3166fad336495da668bdc687c5f7f4a22549bd04292e9c,31863,1671,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-13,2026-09-22T14:53:56.318739100
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,15,False,EXP-RECOVERY-14,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,34.013,40.015,0xd3d5f7765a4b95d4ef4f90d2ac95ba0240389e13c5fb2721c5e28f931300e176,31863,1672,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-14,2026-09-22T14:53:56.359139500
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,16,False,EXP-RECOVERY-15,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,40.607,47.773,0x09f2f7afb7f9589af939657f9d60c57dd5404b728ae165c65233b5ea8da4939c,31863,1673,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-15,2026-09-22T14:53:56.406861700
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,17,False,EXP-RECOVERY-16,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,38.704,45.534,0x6b186986a925ff5c78e6555a1258656b434908c13ce41758c6e71e457f7e41a6,31863,1674,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-16,2026-09-22T14:53:56.452470
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,18,False,EXP-RECOVERY-17,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,42.323,49.791,0xbb1720fac6f797dd11162ae4bcee7ca2eba94d3661a3b4ef001809d313c41ce6,31863,1675,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-17,2026-09-22T14:53:56.502517600
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,19,False,EXP-RECOVERY-18,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,46.378,54.562,0x17f39c4e4d48ba9d54a319665d0852401ced053abe5b5451dbfdd772fdf59a2b,31863,1676,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-18,2026-09-22T14:53:56.556872700
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,20,False,EXP-RECOVERY-19,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,68.215,80.253,0x09b7506ede73d6a9a20eb88e220cdd82249c71ec132b26c33ede08a430643bb9,31863,1677,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-19,2026-09-22T14:53:56.637022
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,21,False,EXP-RECOVERY-20,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,81.156,95.478,0x20220450de0be0835a954c388fef8ab027774198808cf6db8a595b3d79a1e56b,31863,1678,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-20,2026-09-22T14:53:56.732916100
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,22,False,EXP-RECOVERY-21,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,63.092,74.226,0xb4ca1880f5ba44fbf822e6f8c2e391fba00f79064c608a4b655da29cbc011f55,31863,1679,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-21,2026-09-22T14:53:56.806864300
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,23,False,EXP-RECOVERY-22,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,41.007,48.244,0x36b20962b7e125b68f7114ecc0d5c2e5918aa3d4094035d67982429eea199403,31863,1680,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-22,2026-09-22T14:53:56.855214500
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,24,False,EXP-RECOVERY-23,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,37.346,43.937,0xbf7274ba886c605dd948c05c6faaf216f83586186bc1ca2ddb84fb4a0aba9278,31863,1681,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-23,2026-09-22T14:53:56.899346700
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,25,False,EXP-RECOVERY-24,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,36.263,42.662,0x695608517e8ad71532f2d115b3481506dd2c1ffc8aa4841015409dae4af03fb8,31863,1682,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-24,2026-09-22T14:53:56.941976100
